,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre
855,0.821,0.658,7,-7.673,0,0.0363,0.0436,0.00301,0.303,0.89,128.753,reggae
856,0.719,0.435,5,-9.358,1,0.0856,0.149,0.0,0.261,0.582,76.67,reggae
857,0.888,0.462,7,-8.615,1,0.205,0.0159,0.000218,0.301,0.435,100.352,reggae
858,0.793,0.369,7,-14.082,1,0.0682,0.685,0.343,0.0973,0.793,106.884,reggae
859,0.83,0.338,1,-11.754,1,0.133,0.0352,0.797,0.129,0.618,149.28,reggae
860,0.756,0.419,11,-15.37,0,0.172,0.000372,0.0193,0.039,0.841,129.215,reggae
861,0.819,0.382,7,-10.301,1,0.0752,0.0992,0.411,0.0846,0.195,131.901,reggae
862,0.812,0.448,5,-11.048,1,0.0505,0.11,0.00126,0.0542,0.874,116.557,reggae
863,0.881,0.235,0,-12.761,1,0.0553,0.129,0.000691,0.0405,0.835,123.488,reggae
864,0.784,0.15,1,-19.636,0,0.161,0.478,0.187,0.145,0.564,118.955,reggae
865,0.734,0.42,9,-11.126,1,0.101,0.0312,0.0569,0.0778,0.573,76.767,reggae
866,0.785,0.517,4,-9.163,0,0.0802,0.675,0.0116,0.384,0.802,74.488,reggae
867,0.836,0.532,6,-11.223,0,0.106,0.26,0.85,0.188,0.938,87.947,reggae
868,0.735,0.497,8,-9.596,1,0.178,0.0996,1.06e-05,0.325,0.52,81.324,reggae
869,0.794,0.57,7,-7.753,1,0.0645,0.0197,0.014,0.104,0.575,143.977,reggae
870,0.813,0.486,8,-7.627,1,0.0487,0.00054,0.000405,0.113,0.676,139.14,reggae
871,0.616,0.512,0,-5.181,1,0.27,0.1,0.0,0.142,0.71,72.044,reggae
872,0.792,0.256,8,-12.525,1,0.191,0.229,0.548,0.35,0.563,87.774,reggae
873,0.717,0.427,7,-11.129,1,0.106,9.74e-05,0.922,0.0754,0.773,150.257,reggae
874,0.837,0.532,1,-7.241,1,0.373,0.00584,0.0,0.079,0.728,72.043,reggae
875,0.691,0.662,4,-10.045,1,0.053,0.404,0.00509,0.465,0.947,157.367,reggae
876,0.81,0.618,7,-10.581,1,0.0382,0.0139,0.000254,0.0296,0.804,120.063,reggae
877,0.8,0.42,6,-8.676,0,0.0958,0.13,0.0784,0.0833,0.485,147.621,reggae
878,0.883,0.834,9,-4.572,1,0.0672,0.108,0.0755,0.0522,0.936,133.541,reggae
879,0.823,0.325,8,-12.351,1,0.0762,0.0136,0.00237,0.0871,0.629,80.581,reggae
880,0.832,0.617,6,-7.039,0,0.12,0.0112,3.81e-05,0.0857,0.505,166.361,reggae
881,0.838,0.399,9,-10.927,0,0.114,0.117,0.00431,0.0955,0.591,139.841,reggae
882,0.755,0.378,6,-11.723,0,0.0643,0.00504,0.218,0.394,0.617,140.468,reggae
883,0.719,0.836,8,-6.609,0,0.149,0.0188,0.792,0.0531,0.874,140.314,reggae
884,0.888,0.29,9,-19.184,1,0.12,0.409,4.56e-05,0.124,0.87,143.111,reggae
885,0.714,0.561,10,-12.986,1,0.0421,0.221,0.0,0.116,0.647,96.12,reggae
886,0.869,0.641,6,-6.218,0,0.0401,0.0168,0.000824,0.0624,0.932,134.0,reggae
887,0.62,0.7,0,-7.2,1,0.0607,0.122,0.0,0.0978,0.73,143.716,reggae
888,0.792,0.491,1,-10.331,0,0.293,0.0895,1.09e-05,0.182,0.583,80.717,reggae
889,0.708,0.645,10,-5.225,0,0.29,0.0504,0.0,0.108,0.554,85.293,reggae
890,0.88,0.564,1,-6.431,1,0.0498,0.0796,0.0,0.0565,0.83,99.019,reggae
891,0.787,0.651,11,-9.871,0,0.265,0.00731,0.377,0.392,0.758,169.937,reggae
892,0.703,0.553,5,-9.219,0,0.0564,0.114,0.00494,0.713,0.623,80.986,reggae
893,0.725,0.595,10,-5.652,0,0.232,0.11,9.54e-06,0.0667,0.608,185.033,reggae
894,0.787,0.728,0,-7.705,1,0.218,0.0124,0.0,0.157,0.94,173.026,reggae
895,0.799,0.467,1,-11.541,0,0.0708,0.0476,0.816,0.0915,0.533,140.644,reggae
896,0.874,0.396,10,-10.788,0,0.35,0.172,1.06e-06,0.0957,0.887,133.899,reggae
897,0.795,0.533,11,-8.236,1,0.098,0.0119,0.622,0.106,0.286,77.678,reggae
898,0.917,0.745,7,-4.424,0,0.186,0.258,2.39e-05,0.382,0.935,142.001,reggae
899,0.837,0.382,2,-10.726,1,0.052,0.33,6.14e-05,0.127,0.56,139.042,reggae
900,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,rock
901,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,rock
902,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,rock
903,0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,rock
904,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,rock
905,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,rock
906,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,rock
907,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,rock
908,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,rock
909,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,rock
910,0.806,0.462,2,-12.778,1,0.0298,0.78,0.0134,0.15,0.736,92.726,rock
911,0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,rock
912,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,rock
913,0.28,0.908,2,-5.509,0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,rock
914,0.261,0.703,6,-7.871,1,0.0414,0.115,0.00078,0.102,0.405,83.495,rock
915,0.429,0.631,4,-11.514,0,0.0769,7.85e-05,0.00411,0.175,0.376,162.734,rock
916,0.55,0.765,7,-8.684,1,0.0287,4.76e-06,0.873,0.132,0.419,139.46,rock
917,0.547,0.691,4,-13.553,0,0.0369,0.015,0.105,0.144,0.667,137.148,rock
918,0.361,0.728,6,-8.519,1,0.0368,0.000291,0.000112,0.0701,0.155,105.768,rock
919,0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,rock
920,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,rock
921,0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,rock
922,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,rock
923,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,rock
924,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,rock
925,0.505,0.476,2,-12.897,1,0.0711,0.25,0.00915,0.113,0.542,99.31,rock
926,0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,rock
927,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,rock
928,0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,rock
929,0.726,0.463,0,-7.828,1,0.0799,0.00817,0.447,0.255,0.321,123.881,rock
930,0.39,0.649,2,-5.163,1,0.0345,0.172,0.0,0.216,0.144,121.16,rock
931,0.733,0.726,7,-6.514,1,0.0371,0.379,2.58e-06,0.471,0.915,120.814,rock
932,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,rock
933,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,rock
934,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,rock
935,0.67,0.591,7,-6.012,1,0.0646,0.62,0.0,0.373,0.8,91.439,rock
936,0.601,0.574,2,-8.166,1,0.03,0.579,1.14e-05,0.216,0.8,147.964,rock
937,0.653,0.677,0,-12.244,1,0.0396,0.249,0.0,0.403,0.888,114.37,rock
938,0.855,0.691,2,-6.51,1,0.0514,0.144,0.0,0.36,0.647,121.472,rock
939,0.585,0.532,7,-9.673,1,0.0268,0.209,0.00797,0.227,0.68,94.461,rock
940,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,rock
941,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,rock
942,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,rock
943,0.573,0.939,8,-6.441,1,0.0808,0.493,0.0,0.0994,0.963,137.382,rock
944,0.7,0.726,2,-7.717,1,0.0329,0.434,1.1e-06,0.0963,0.641,130.109,rock
945,0.554,0.639,9,-7.163,0,0.0278,0.359,0.00274,0.205,0.644,180.638,rock
946,0.459,0.727,0,-11.777,1,0.0303,0.00614,0.0652,0.384,0.955,149.231,rock
947,0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,rock
948,0.276,0.639,2,-11.674,1,0.0471,0.0178,0.0,0.292,0.643,186.502,rock
949,0.53,0.603,9,-4.373,1,0.115,0.0122,0.0196,0.0835,0.549,123.006,rock
950,0.53,0.864,4,-4.948,0,0.061,0.000753,0.000459,0.354,0.484,166.312,rock
951,0.509,0.584,0,-4.907,1,0.057,0.0368,9.96e-05,0.384,0.685,170.411,rock
952,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,rock
953,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,rock
954,0.478,0.974,7,-3.866,1,0.102,0.000266,0.0984,0.0738,0.268,141.077,rock
955,0.768,0.852,4,-6.215,1,0.038,0.214,7.36e-05,0.0723,0.867,128.373,rock
956,0.473,0.783,10,-10.671,0,0.0869,0.0125,0.475,0.268,0.124,91.976,rock
957,0.811,0.41,9,-8.214,1,0.0391,0.0365,6.63e-06,0.0799,0.626,103.965,rock
958,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,rock
959,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,rock
960,0.537,0.701,1,-8.913,0,0.0335,0.0972,0.0,0.0832,0.583,120.919,rock
961,0.492,0.552,7,-12.321,0,0.0341,0.0151,3.74e-05,0.0723,0.655,105.623,rock
962,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,rock
963,0.466,0.648,1,-11.101,0,0.028,0.0023,1.49e-05,0.112,0.305,90.435,rock
964,0.608,0.768,1,-9.911,1,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,rock
965,0.355,0.791,8,-7.565,1,0.0453,0.00045,0.0,0.0969,0.758,106.392,rock
966,0.438,0.606,7,-6.549,1,0.0305,0.3,4.49e-06,0.0754,0.266,133.822,rock
967,0.329,0.974,3,-8.77,0,0.135,0.000852,0.000118,0.0904,0.234,140.862,rock
968,0.402,0.597,2,-9.258,1,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,rock
969,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,rock
970,0.502,0.924,4,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,149.186,rock
971,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,rock
972,0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,rock
973,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,rock
974,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,rock
975,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,rock
976,0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,rock
977,0.298,0.799,2,-6.962,0,0.0464,0.000168,9.42e-05,0.496,0.561,143.072,rock
978,0.485,0.328,7,-11.853,1,0.0254,0.00596,0.0032,0.325,0.138,79.766,rock
979,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,rock
980,0.723,0.541,0,-14.021,1,0.0303,0.028,0.00339,0.133,0.607,131.675,rock
981,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,rock
982,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,rock
983,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,rock
984,0.452,0.818,2,-8.124,1,0.0439,0.135,2.72e-05,0.052,0.755,124.474,rock
985,0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,rock
986,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,rock
987,0.628,0.934,11,-6.026,1,0.0527,0.00682,1.11e-05,0.0852,0.491,126.538,rock
988,0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,rock
989,0.354,0.318,2,-9.974,1,0.034,0.343,0.0389,0.113,0.281,81.854,rock
990,0.567,0.559,9,-10.175,1,0.0288,0.00888,0.00131,0.0764,0.898,127.227,rock
991,0.593,0.205,9,-14.601,1,0.0479,0.896,5.46e-05,0.119,0.377,140.279,rock
992,0.384,0.535,9,-9.939,1,0.0289,0.238,0.00045,0.0533,0.232,132.445,rock
993,0.264,0.8,0,-2.427,1,0.0537,0.0195,0.00744,0.406,0.465,155.558,rock
994,0.54,0.423,6,-8.799,1,0.0283,0.294,0.0884,0.152,0.353,150.135,rock
995,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,rock
996,0.714,0.937,6,-2.947,1,0.0399,0.206,0.0,0.0731,0.964,124.13,rock
997,0.541,0.459,4,-10.433,0,0.0297,0.189,0.0274,0.099,0.803,171.165,rock
998,0.479,0.601,7,-8.806,1,0.0318,0.0832,0.00142,0.11,0.669,124.966,rock
999,0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,rock
1000,0.711,0.635,4,-13.168,0,0.0537,0.66,0.96,0.194,0.646,124.034,electronic
1001,0.717,0.46,11,-11.326,0,0.0372,0.0287,0.785,0.0661,0.0961,110.993,electronic
1002,0.776,0.684,5,-8.934,1,0.0367,0.405,0.559,0.0663,0.655,127.979,electronic
1003,0.265,0.588,9,-9.036,1,0.05,0.0762,0.0113,0.128,0.171,112.396,electronic
1004,0.77,0.5,3,-10.275,0,0.0345,0.676,0.00738,0.107,0.256,102.708,electronic
1005,0.542,0.16,7,-21.672,0,0.0365,0.946,0.928,0.263,0.198,126.921,electronic
1006,0.717,0.571,10,-8.473,1,0.0298,0.537,0.386,0.101,0.549,119.989,electronic
1007,0.689,0.874,9,-5.275,0,0.0464,0.0816,0.129,0.272,0.961,121.019,electronic
1008,0.648,0.458,5,-15.169,1,0.0311,0.864,0.0944,0.366,0.0848,119.96,electronic
1009,0.742,0.798,9,-8.263,1,0.0558,0.00346,0.00131,0.259,0.928,128.967,electronic
1010,0.656,0.508,5,-12.805,0,0.0372,0.605,0.902,0.0787,0.103,113.002,electronic
1011,0.631,0.521,4,-10.312,0,0.063,0.0201,0.923,0.103,0.118,84.033,electronic
1012,0.805,0.442,8,-8.357,1,0.0549,0.0684,0.0126,0.14,0.371,111.991,electronic
1013,0.553,0.659,9,-9.281,1,0.0613,0.502,0.859,0.184,0.46,183.815,electronic
1014,0.327,0.425,7,-11.577,0,0.027,0.878,0.000873,0.18,0.165,93.946,electronic
1015,0.632,0.714,6,-13.228,0,0.0411,0.0456,0.651,0.132,0.0641,99.988,electronic
1016,0.575,0.558,7,-13.325,1,0.0375,0.176,0.884,0.128,0.29,119.989,electronic
1017,0.774,0.244,9,-9.748,0,0.0299,0.72,0.915,0.379,0.421,103.464,electronic
1018,0.892,0.388,9,-10.843,0,0.0543,0.386,0.795,0.101,0.356,128.071,electronic
1019,0.356,0.401,11,-14.475,0,0.0467,0.434,0.789,0.176,0.0397,142.945,electronic
1020,0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,electronic
1021,0.712,0.601,5,-8.968,1,0.062,1.09e-05,0.802,0.0982,0.513,124.912,electronic
1022,0.774,0.794,5,-4.446,0,0.0358,0.00824,0.00317,0.08,0.724,120.002,electronic
1023,0.561,0.33,5,-13.51,1,0.0268,0.76,0.134,0.106,0.378,79.01,electronic
1024,0.434,0.305,7,-18.173,1,0.0364,0.892,0.942,0.111,0.0594,139.878,electronic
1025,0.482,0.457,1,-13.99,0,0.0449,0.406,0.618,0.297,0.202,87.166,electronic
1026,0.76,0.641,0,-9.54,0,0.0374,0.0772,0.897,0.139,0.876,100.978,electronic
1027,0.574,0.539,0,-12.273,1,0.177,0.336,0.00515,0.196,0.507,119.94,electronic
1028,0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,electronic
1029,0.836,0.399,1,-14.917,1,0.0636,0.0613,0.674,0.243,0.437,91.917,electronic
1030,0.808,0.837,9,-6.583,0,0.046,0.238,0.86,0.0624,0.653,92.002,electronic
1031,0.733,0.561,0,-10.687,0,0.0464,0.575,0.872,0.131,0.568,94.999,electronic
1032,0.44,0.488,0,-11.969,1,0.0391,0.344,0.592,0.123,0.152,115.08,electronic
1033,0.48,0.676,4,-7.727,0,0.0631,0.00996,0.642,0.116,0.199,144.514,electronic
1034,0.758,0.746,7,-11.39,1,0.0639,0.0997,0.0613,0.151,0.212,142.994,electronic
1035,0.717,0.621,11,-11.855,1,0.0536,0.675,0.926,0.111,0.224,118.977,electronic
1036,0.486,0.689,4,-7.735,1,0.028,0.0131,0.579,0.0759,0.573,100.003,electronic
1037,0.614,0.447,10,-12.579,0,0.0475,0.0743,0.826,0.117,0.377,165.051,electronic
1038,0.466,0.51,1,-14.373,1,0.0715,0.92,0.719,0.105,0.187,117.316,electronic
1039,0.771,0.492,0,-8.568,1,0.0532,0.147,0.638,0.1,0.601,85.987,electronic
1040,0.885,0.485,10,-9.299,1,0.0872,0.0868,0.79,0.0883,0.67,106.394,electronic
1041,0.69,0.32,11,-13.055,0,0.0588,0.115,0.953,0.088,0.494,158.008,electronic
1042,0.761,0.775,3,-7.495,0,0.0339,0.00698,0.000543,0.0512,0.966,123.017,electronic
1043,0.327,0.659,1,-8.338,1,0.0343,0.015,0.516,0.115,0.0384,116.385,electronic
1044,0.271,0.486,0,-11.956,0,0.0407,0.351,0.156,0.0894,0.31,179.826,electronic
1045,0.699,0.909,5,-6.72,0,0.236,0.13,0.000195,0.34,0.691,171.877,electronic
1046,0.535,0.761,11,-7.589,0,0.0373,0.0165,0.114,0.0485,0.248,149.968,electronic
1047,0.574,0.88,2,-7.045,0,0.035,0.0208,0.0287,0.193,0.857,96.008,electronic
1048,0.741,0.853,4,-10.141,0,0.0406,0.00706,0.831,0.0757,0.124,123.998,electronic
1049,0.577,0.729,11,-14.376,0,0.0319,0.0953,0.928,0.184,0.177,126.988,electronic
1050,0.714,0.721,9,-5.049,1,0.0783,0.273,0.245,0.174,0.415,83.021,electronic
1051,0.804,0.406,7,-11.154,0,0.0472,0.023,0.837,0.106,0.124,120.012,electronic
1052,0.684,0.684,1,-13.337,1,0.0418,0.385,0.29,0.106,0.616,113.988,electronic
1053,0.604,0.952,10,-3.423,0,0.0373,0.177,0.881,0.0874,0.505,112.844,electronic
1054,0.84,0.532,10,-10.569,0,0.0469,0.0134,0.188,0.128,0.525,110.998,electronic
1055,0.716,0.33,4,-12.724,0,0.11,0.535,0.877,0.642,0.39,95.907,electronic
1056,0.524,0.771,4,-5.961,0,0.0321,0.00994,8.3e-06,0.187,0.705,120.336,electronic
1057,0.711,0.927,2,-8.194,1,0.0374,0.00046,0.832,0.0506,0.46,132.029,electronic
1058,0.716,0.914,7,-6.907,0,0.0341,0.00542,0.000218,0.0504,0.69,118.579,electronic
1059,0.634,0.479,2,-12.671,1,0.0314,0.271,0.916,0.0949,0.11,115.027,electronic
1060,0.781,0.18,1,-9.52,1,0.0719,0.0475,0.923,0.229,0.189,89.994,electronic
1061,0.574,0.302,1,-17.991,1,0.0559,0.989,0.94,0.116,0.428,184.013,electronic
1062,0.593,0.509,4,-12.042,0,0.0626,0.107,0.893,0.277,0.0769,190.028,electronic
1063,0.587,0.678,1,-8.651,0,0.0524,0.0319,0.16,0.116,0.429,169.947,electronic
1064,0.632,0.92,2,-4.976,1,0.0531,0.119,0.508,0.114,0.363,127.001,electronic
1065,0.838,0.718,0,-9.73,0,0.0305,0.408,0.677,0.113,0.929,111.98,electronic
1066,0.795,0.709,2,-5.928,1,0.0499,0.0108,0.695,0.105,0.279,100.492,electronic
1067,0.657,0.692,7,-10.121,1,0.0526,0.0286,0.894,0.11,0.164,136.995,electronic
1068,0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,electronic
1069,0.816,0.635,10,-8.354,0,0.0517,0.105,0.846,0.105,0.307,124.005,electronic
1070,0.786,0.536,1,-12.972,0,0.0599,0.000267,0.898,0.0817,0.0921,123.958,electronic
1071,0.604,0.6,0,-8.13,1,0.0595,0.0725,0.4,0.0983,0.638,86.182,electronic
1072,0.822,0.655,9,-8.316,1,0.0363,0.205,0.000535,0.1,0.518,106.977,electronic
1073,0.896,0.765,3,-7.335,0,0.0419,0.153,0.635,0.114,0.657,120.003,electronic
1074,0.658,0.714,6,-4.84,1,0.18,0.00458,0.00725,0.0914,0.829,97.104,electronic
1075,0.794,0.307,3,-15.629,0,0.0486,0.674,0.935,0.0954,0.171,119.994,electronic
1076,0.737,0.436,7,-9.146,1,0.0555,0.161,0.106,0.16,0.36,83.022,electronic
1077,0.69,0.656,7,-10.46,1,0.0753,0.619,0.364,0.115,0.611,99.997,electronic
1078,0.635,0.655,0,-9.521,1,0.0484,0.15,0.553,0.129,0.271,91.026,electronic
1079,0.649,0.753,8,-4.874,1,0.0319,0.0209,5.84e-05,0.105,0.46,87.989,electronic
1080,0.558,0.723,0,-11.214,0,0.0312,0.00405,0.501,0.0863,0.526,102.833,electronic
1081,0.63,0.918,10,-5.068,0,0.0413,0.000322,0.635,0.0786,0.468,126.321,electronic
1082,0.525,0.138,5,-23.333,0,0.0433,0.971,0.858,0.105,0.267,161.957,electronic
1083,0.772,0.451,0,-12.242,1,0.0551,0.501,0.7,0.213,0.558,96.086,electronic
1084,0.661,0.542,6,-18.465,0,0.0405,0.01,0.269,0.129,0.541,104.99,electronic
1085,0.792,0.599,3,-13.647,1,0.141,0.316,0.931,0.111,0.57,93.994,electronic
1086,0.839,0.951,5,-9.121,1,0.0486,0.055,0.848,0.267,0.933,143.022,electronic
1087,0.952,0.435,8,-13.601,0,0.072,0.764,0.899,0.131,0.271,113.243,electronic
1088,0.52,0.304,11,-15.255,0,0.0284,0.816,0.366,0.0948,0.0392,103.981,electronic
1089,0.403,0.743,0,-5.254,1,0.0447,6.46e-05,7.52e-05,0.526,0.392,136.013,electronic
1090,0.52,0.561,5,-7.95,1,0.0255,0.00807,0.485,0.142,0.421,92.999,electronic
1091,0.571,0.542,10,-9.033,0,0.0304,0.727,0.0339,0.373,0.539,158.001,electronic
1092,0.566,0.468,8,-8.959,0,0.0468,0.796,0.903,0.216,0.0798,154.997,electronic
1093,0.747,0.68,1,-6.187,1,0.0346,0.0107,0.803,0.0964,0.594,93.804,electronic
1094,0.61,0.853,4,-11.853,0,0.082,0.00817,0.0524,0.0931,0.669,171.983,electronic
1095,0.751,0.61,5,-14.946,1,0.043,0.0139,0.913,0.089,0.0375,125.237,electronic
1096,0.553,0.7,0,-7.169,1,0.0274,0.476,0.0142,0.0756,0.476,92.042,electronic
1097,0.456,0.635,8,-10.467,1,0.0507,0.131,0.000341,0.155,0.0751,164.999,electronic
1098,0.457,0.835,1,-4.359,0,0.0385,0.00122,0.522,0.0929,0.185,170.455,electronic
1099,0.344,0.491,9,-9.278,1,0.0362,0.0836,0.776,0.127,0.101,150.154,electronic
